outlet,topic,headline_text,headline_outrage_dens
Newsmax,AI,"Thymus Gland Key to Fighting Cancer, Heart Disease",0.875
BBC,Immigration,"Brighton beach rape 'cynical, predatory, callous', court told",0.875
Newsmax,Economy,"Iran Warns of Death Penalty, Asset Seizures for Spying, Aiding Enemies",0.8181818181818181
Fox News,Immigration,"ISIS-inspired NYC bomb suspects could face death penalty, ex-FBI agent says",0.7272727272727273
Newsmax,Immigration,Minnesota Sues Feds Again Over Fatal Shootings,0.7142857142857142
Fox News,Iran,Jewish Communities Increase Security Amid Violent Attacks,0.7142857142857142
BBC,AI,Inside the kennels responding to vicious XL bully attacks,0.6666666666666667
Newsmax,Iran,Andrew Kolvet Slams 'Conspiracy Garbage' in Kirk Killing Case,0.6666666666666667
Newsmax,Climate,Supreme Court to Hear Climate Lawsuit vs. Oil Giants,0.6666666666666667
Newsmax,Iran,Mideast Conflict Threatens Global Energy Shock,0.6666666666666666
AP,Iran,Trump's ultimatum to Iran draws threat of retaliation,0.6666666666666666
Fox News,Immigration,"Florida, feds arrest 15 illegal immigrants with criminal records in targeted operation",0.6666666666666666
Fox News,Economy,Trumps new tariff plan barrels back to court following multistate lawsuit,0.6363636363636364
Newsmax,Immigration,Trump Slams Birthright Citizenship Before High Court Hearing,0.625
Fox News,AI,Identity theft losses surge 70% for older Americans,0.625
Fox News,AI,Malicious Mac extensions steal crypto wallets and passwords,0.625
Fox News,AI,6 crypto scam scripts criminals use to steal your money,0.6
BBC,Climate,"Iranians mark their New Year with anger, fear, and defiance",0.6
Newsmax,AI,US Probes Drone Theft as Iran Homeland Strike Fears Grow,0.6
CNN,Immigration,Whitewashing history: critics slam removal of slavery exhibit | CNN Politics,0.6
BBC,Immigration,"I filmed Brighton beach rape to help police, says accused",0.6
AP,Immigration,Misconduct complaint dismissed against judge who handled El Salvador prison deportation case,0.5833333333333334
Fox News,AI,Molotov-slinging menace allegedly strikes Tesla shop amid wave of corporate arson attacks,0.5833333333333333
Fox News,Economy,Leaked documents expose Khamenei's secret deadly blueprint for crushing Iran protests,0.5833333333333333
Fox News,Immigration,Blanche torches Trump foe Boasberg after appeals court blocks judge again in deportation fight,0.5714285714285714
Newsmax,Iran,UK Police Probe Attack on Jewish Ambulances,0.5714285714285714
BBC,Immigration,Afghan-Pakistan conflict: The fight for the narrative,0.5714285714285714
CNN,Immigration,Judges are regularly threatening contempt charges against the DOJ in immigration cases | CNN Politics,0.5714285714285714
Fox News,Economy,Portland police release photos of suspect accused of shooting 2 officers,0.5454545454545454
BBC,Climate,Rescuers blame weather and 'underprepared skiers for rise in avalanche deaths,0.5454545454545454
Fox News,Immigration,Pittsburgh police officers accused of ignoring ICE agents struggle with suspect,0.5454545454545454
Newsmax,Iran,Patel: FBI Probing Old Dominion U Shooting as Terrorism; Suspect Had ISIS Past,0.5384615384615385
Fox News,Immigration,Outrage builds over illegal immigrant invasion after suspect allegedly executes teen who begged for life,0.5333333333333333
CNN,Immigration,Lawyer for 5-year-old Liam Conejo Ramos on familys fight to prevent childs ordered deportation | CNN,0.5333333333333333
Fox News,Immigration,"Trump cites armed suspect, lack of police support following fatal Border Patrol shooting in Minneapolis",0.5333333333333333
BBC,Immigration,Minneapolis shooting: What we know about death of Alex Pretti,0.5
CNN,Climate,Live updates: Trump maintains tariffs threat over Greenland | CNN Politics,0.5
Newsmax,Iran,Israel Defense Minister: Strike Kills IRGC Navy Chief,0.5
Newsmax,Immigration,The $130 Billion Scramble to Reclaim Tariff Cash,0.5
BBC,AI,OpenAI faces criminal probe over role of ChatGPT in shooting,0.5
Newsmax,Immigration,Minn. Protests Expose Media's Latent Racial Bias,0.5
CNN,Iran,Attorney who won lawsuit against Meta & YouTube speaks out | CNN,0.5
AP,Climate,Energy shock fears rise as the Iran war chokes supplies to Asia,0.5
Newsmax,Economy,"La. Committing Economic Suicide, Attacks Its Energy Industry",0.5
Fox News,Climate,Newsom accuses Trump of spreading 'hurricane force bulls---' during deadly California wildfires,0.49999999999999994
